run_id,timestamp,platform,scenario,warehouse_name,warehouse_size,query_num,run_num,run_type,query_tag,query_id,execution_time_sec,rows_produced,error_message,compilation_time_ms,queued_time_ms,bytes_scanned,credits_used_compute,credits_used_cloud_services,total_elapsed_time_ms
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:23.197632,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,10,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q10"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-c6ce-0005-d8c3012de6e6,13.122,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:28.963625,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,13,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q13"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b02b-0005-d8c3012d2e2a,7.517,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:30.738801,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,16,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q16"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-c6ce-0005-d8c3012de6ee,5.859,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:36.785344,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,17,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q17"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-c6ce-0005-d8c3012de6f2,1.778,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:38.791719,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,17,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q17"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-c6ce-0005-d8c3012de6f6,1.704,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:40.666472,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,17,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q17"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b05a-0005-d8c3012d9996,1.787,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:42.615026,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,17,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q17"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b1c2-0005-d8c3012da4fa,1.187,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:36.613527,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,13,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q13"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b2a4-0005-d8c3012d1b56,7.292,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:36.475213,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,11,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q11"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b1c2-0005-d8c3012da4f2,10.292,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:44.046377,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,18,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q18"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-c634-0005-d8c3012dd6f2,4.043,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:44.058705,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,13,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q13"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b2a4-0005-d8c3012d1b5e,6.277,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:48.247803,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,18,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q18"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b1c2-0005-d8c3012da502,3.777,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:52.213168,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,18,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q18"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b2a4-0005-d8c3012d1b62,3.062,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:50.485676,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,13,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q13"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b1c2-0005-d8c3012da506,6.587,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:46.934191,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,11,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q11"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-baf6-0005-d8c3012e3082,10.235,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:57.272619,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,14,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q14"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b5fb-0005-d8c3012e116e,1.687,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:55.447537,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,18,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q18"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b05a-0005-d8c3012d999a,3.725,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:59.125485,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,14,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q14"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b1c2-0005-d8c3012da50e,0.997,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:59.362505,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,19,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q19"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b02b-0005-d8c3012d2e3a,1.284,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:00.268728,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,14,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q14"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-c634-0005-d8c3012dd6fa,1.059,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:00.789732,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,19,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q19"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b1c2-0005-d8c3012da512,1.186,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:01.461149,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,14,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q14"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b05a-0005-d8c3012d99a6,1.745,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:02.272969,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,19,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q19"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-c634-0005-d8c3012dd6fe,1.062,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:03:57.318920,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,11,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q11"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fb-030f-b05a-0005-d8c3012d999e,6.209,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:03.483949,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,19,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q19"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b05a-0005-d8c3012d99ae,1.112,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:03.353023,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,15,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q15"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b05a-0005-d8c3012d99aa,1.713,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:05.235058,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,15,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q15"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b2a4-0005-d8c3012d1b7a,1.259,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:06.666054,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,15,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q15"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b02b-0005-d8c3012d2e46,1.68,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:03.672637,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,11,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q11"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b02b-0005-d8c3012d2e42,6.301,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:08.483743,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,15,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q15"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b5fb-0005-d8c3012e117a,1.727,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:04.802227,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,20,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q20"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b5fb-0005-d8c3012e1176,5.811,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:10.152141,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,12,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q12"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b05a-0005-d8c3012d99b6,3.693,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:10.793918,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,20,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q20"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b02b-0005-d8c3012d2e4a,4.943,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:10.361333,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,16,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q16"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b05a-0005-d8c3012d99ba,5.506,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:14.007396,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,12,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q12"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-c634-0005-d8c3012dd702,3.075,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:17.258623,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,12,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q12"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-c634-0005-d8c3012dd70a,3.035,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:16.024429,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,16,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q16"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b2a4-0005-d8c3012d1b86,6.235,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:15.888401,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,20,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q20"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-c634-0005-d8c3012dd706,6.903,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:20.440302,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,12,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q12"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-c634-0005-d8c3012dd70e,3.326,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:22.959702,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,20,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q20"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b02b-0005-d8c3012d2e4e,5.799,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:22.458179,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,16,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q16"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-baf6-0005-d8c3012e309a,6.349,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:28.943292,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,21,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q21"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b5fb-0005-d8c3012e1182,3.532,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:28.947775,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,16,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q16"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-c6ce-0005-d8c3012de71a,6.658,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:32.616770,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,21,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q21"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b1c2-0005-d8c3012da522,3.537,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:23.950008,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,13,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q13"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b1c2-0005-d8c3012da51e,12.489,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:35.801044,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,17,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q17"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b05a-0005-d8c3012d99c6,2.274,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:36.295136,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,21,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q21"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-c634-0005-d8c3012dd712,3.573,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:38.287470,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,17,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q17"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b05a-0005-d8c3012d99ca,1.715,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:40.144190,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,17,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q17"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b1c2-0005-d8c3012da52a,2.246,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:40.088479,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,21,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q21"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b1c2-0005-d8c3012da526,3.835,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:42.521471,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,17,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q17"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b5fb-0005-d8c3012e1196,1.952,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:44.074056,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,22,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q22"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b02b-0005-d8c3012d2e56,2.294,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:46.529835,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,22,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q22"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b05a-0005-d8c3012d99ce,1.621,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:36.582003,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,13,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q13"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b5fb-0005-d8c3012e118a,11.585,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:48.324067,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,22,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q22"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b2a4-0005-d8c3012d1b9e,1.688,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:50.150558,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,22,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q22"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-b1c2-0005-d8c3012da532,1.824,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:44.691419,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,18,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q18"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-c634-0005-d8c3012dd716,7.984,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:48.315855,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,13,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q13"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-c634-0005-d8c3012dd71a,9.953,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:52.837929,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,18,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q18"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-c634-0005-d8c3012dd71e,7.649,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:00.665070,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,18,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q18"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-c634-0005-d8c3012dd722,7.483,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:04:58.439336,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,13,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q13"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fc-030f-c6ce-0005-d8c3012de72e,12.51,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:11.129363,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,14,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q14"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-b1c2-0005-d8c3012da536,1.02,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:12.302039,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,14,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q14"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-c634-0005-d8c3012dd726,1.64,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:08.303798,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,18,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q18"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-b05a-0005-d8c3012d99d2,7.385,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:14.107575,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,14,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q14"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-b02b-0005-d8c3012d2e5e,1.682,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:15.923540,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,14,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q14"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-b2a4-0005-d8c3012d1ba6,1.744,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:15.868931,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,19,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q19"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-c634-0005-d8c3012dd72a,2.303,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:17.874774,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,15,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q15"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-b5fb-0005-d8c3012e11a2,1.744,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:18.305214,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,19,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q19"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-c6ce-0005-d8c3012de73e,1.704,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:19.763062,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,15,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q15"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-c634-0005-d8c3012dd72e,1.687,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:20.172868,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,19,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q19"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-c634-0005-d8c3012dd732,2.303,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:21.580717,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,15,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q15"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-b02b-0005-d8c3012d2e66,1.788,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:22.620322,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,19,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q19"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-c6ce-0005-d8c3012de74a,1.74,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:23.526562,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,15,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q15"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-b05a-0005-d8c3012d99de,1.696,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T02:05:24.523084,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,20,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q20"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054fd-030f-b05a-0005-d8c3012d99e2,8.58,0,
